algorithm,family,mechanism,rate,plan_name,run_id,result_id,loop_index,selected_loop,best_epoch,epochs_total,validation_metric_best,convergence_epoch,tail_loss_relative_std,test_rmse,test_mae,checkpoint_path,training_history_path
SAITS-LCH,dl_temporal,MAR,0.10,dl_benchmark_official_londonaq_mar10_test,aaf4c4d9-fad1-4846-99f2-58c5ae15c412,f16ea3a3-0c43-4ba8-80df-db30e51bbbe0,0,0,199,200,0.9428,76,0.013116292328264877,36.005220182004585,26.49532053915478,repo://data/artifacts/aaf4c4d9-fad1-4846-99f2-58c5ae15c412/58ff40b4-4e64-4d2d-bf7d-0602447331fa/checkpoint/checkpoint_best_epoch0199_2026-05-10T090715.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\aaf4c4d9-fad1-4846-99f2-58c5ae15c412\58ff40b4-4e64-4d2d-bf7d-0602447331fa\history\training_history_2026-05-10T090722.json
SAITS-LCH,dl_temporal,MAR,0.30,dl_benchmark_official_londonaq_mar30_test,0409a654-fa31-4d10-af53-7bc6a4544260,771ff55e-5008-4f28-9a88-5726ce397aa1,0,0,199,200,1.108,79,0.013381831871360045,32.3972568323192,24.54518267291493,repo://data/artifacts/0409a654-fa31-4d10-af53-7bc6a4544260/58ff40b4-4e64-4d2d-bf7d-0602447331fa/checkpoint/checkpoint_best_epoch0199_2026-05-09T003834.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\0409a654-fa31-4d10-af53-7bc6a4544260\58ff40b4-4e64-4d2d-bf7d-0602447331fa\history\training_history_2026-05-09T003842.json
SAITS-LCH,dl_temporal,MAR,0.50,dl_benchmark_official_londonaq_mar50_test,f407292d-e9db-45a1-be93-ecd2129e74e4,61cc0034-d96a-4458-a241-9f9437cc2de1,0,0,150,200,0.0019,77,0.014494528608497328,31.428177482174956,23.930659494698784,repo://data/artifacts/f407292d-e9db-45a1-be93-ecd2129e74e4/58ff40b4-4e64-4d2d-bf7d-0602447331fa/checkpoint/checkpoint_best_epoch0150_2026-05-09T011355.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\f407292d-e9db-45a1-be93-ecd2129e74e4\58ff40b4-4e64-4d2d-bf7d-0602447331fa\history\training_history_2026-05-09T011403.json
SAITS-LCH,dl_temporal,MCAR,0.10,dl_benchmark_official_londonaq_mcar10_test,784d96c8-a887-4e8c-a7ff-02f060cbbb81,05f169bc-4a70-4ca4-87c5-11af6970b187,0,0,169,200,0.668,81,0.015921321556534068,32.17172437954499,21.826994587194687,repo://data/artifacts/784d96c8-a887-4e8c-a7ff-02f060cbbb81/58ff40b4-4e64-4d2d-bf7d-0602447331fa/checkpoint/checkpoint_best_epoch0169_2026-05-10T085746.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\784d96c8-a887-4e8c-a7ff-02f060cbbb81\58ff40b4-4e64-4d2d-bf7d-0602447331fa\history\training_history_2026-05-10T085753.json
SAITS-LCH,dl_temporal,MCAR,0.30,dl_benchmark_official_londonaq_mcar30_test,5a49af3a-2435-470b-8d82-cac8b772983d,fcf516c2-b602-4427-b3cd-bc6a192fff81,0,0,196,200,0.5993,76,0.014212814885427142,36.12922679583199,23.30268834641882,repo://data/artifacts/5a49af3a-2435-470b-8d82-cac8b772983d/58ff40b4-4e64-4d2d-bf7d-0602447331fa/checkpoint/checkpoint_best_epoch0196_2026-05-08T233406.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\5a49af3a-2435-470b-8d82-cac8b772983d\58ff40b4-4e64-4d2d-bf7d-0602447331fa\history\training_history_2026-05-08T233414.json
SAITS-LCH,dl_temporal,MCAR,0.50,dl_benchmark_official_londonaq_mcar50_test,651a78d3-b5ad-4250-8e83-7fedfa86ce54,95dc1fea-3bbf-4c7f-9fe2-9f3f28744392,0,0,196,200,0.6699,74,0.013767283487264203,31.226281804632105,21.55485251758897,repo://data/artifacts/651a78d3-b5ad-4250-8e83-7fedfa86ce54/58ff40b4-4e64-4d2d-bf7d-0602447331fa/checkpoint/checkpoint_best_epoch0196_2026-05-08T234320.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\651a78d3-b5ad-4250-8e83-7fedfa86ce54\58ff40b4-4e64-4d2d-bf7d-0602447331fa\history\training_history_2026-05-08T234329.json
SAITS-LCH,dl_temporal,MNAR,0.10,dl_benchmark_official_londonaq_mnar10_test,510bfec1-d262-4b84-8472-005df5802c17,25168ea0-1251-4ebf-96cb-2c49b617d14c,1,1,164,200,1.3972,81,0.015333323306934134,31.384040724599856,24.82425569287786,repo://data/artifacts/510bfec1-d262-4b84-8472-005df5802c17/58ff40b4-4e64-4d2d-bf7d-0602447331fa/checkpoint/checkpoint_best_epoch0164_2026-05-10T084641.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\510bfec1-d262-4b84-8472-005df5802c17\58ff40b4-4e64-4d2d-bf7d-0602447331fa\history\training_history_2026-05-10T084653.json
SAITS-LCH,dl_temporal,MNAR,0.30,dl_benchmark_official_londonaq_mnar30_test,8609c825-b7c6-415e-a7f7-35bf34f54610,fa5050f8-9738-49f6-971b-b9681d6bffb7,0,0,20,200,0.0,76,0.014617698974991725,36.972136362011014,28.458159208029972,repo://data/artifacts/8609c825-b7c6-415e-a7f7-35bf34f54610/58ff40b4-4e64-4d2d-bf7d-0602447331fa/checkpoint/checkpoint_best_epoch0025_2026-05-09T005104.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\8609c825-b7c6-415e-a7f7-35bf34f54610\58ff40b4-4e64-4d2d-bf7d-0602447331fa\history\training_history_2026-05-09T005111.json
SAITS-LCH,dl_temporal,MNAR,0.50,dl_benchmark_official_londonaq_mnar50_test,a46a2f9a-5eac-4e47-8679-9f246ed75c39,bbc62d08-f52a-4280-b0cf-c9ce4426f971,1,1,173,200,0.0002,78,0.01512745140414373,31.258598763207456,24.501488914335532,repo://data/artifacts/a46a2f9a-5eac-4e47-8679-9f246ed75c39/58ff40b4-4e64-4d2d-bf7d-0602447331fa/checkpoint/checkpoint_best_epoch0173_2026-05-09T010416.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\a46a2f9a-5eac-4e47-8679-9f246ed75c39\58ff40b4-4e64-4d2d-bf7d-0602447331fa\history\training_history_2026-05-09T010423.json
Simple GRU,dl_temporal,MAR,0.10,dl_benchmark_official_londonaq_mar10_test,aaf4c4d9-fad1-4846-99f2-58c5ae15c412,819ed4c1-d496-4bb4-895b-a08a6dba4971,2,2,200,200,1.7298158407211304,87,0.07954935056998312,39.01155547371948,28.266702401327603,repo://data/artifacts/aaf4c4d9-fad1-4846-99f2-58c5ae15c412/d151ee3e-d2c6-4782-a2c5-55f830b29564/checkpoint/checkpoint_best_epoch0200_2026-05-10T085814.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\aaf4c4d9-fad1-4846-99f2-58c5ae15c412\d151ee3e-d2c6-4782-a2c5-55f830b29564\history\training_history_2026-05-10T085814.json
Simple GRU,dl_temporal,MAR,0.30,dl_benchmark_official_londonaq_mar30_test,0409a654-fa31-4d10-af53-7bc6a4544260,9621c7ff-3869-41bb-b3d1-f203165c6bca,0,0,200,200,1.613387942314148,90,0.07467888046047055,33.718283980977574,24.853891750215222,repo://data/artifacts/0409a654-fa31-4d10-af53-7bc6a4544260/d151ee3e-d2c6-4782-a2c5-55f830b29564/checkpoint/checkpoint_best_epoch0200_2026-05-09T002818.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\0409a654-fa31-4d10-af53-7bc6a4544260\d151ee3e-d2c6-4782-a2c5-55f830b29564\history\training_history_2026-05-09T002819.json
Simple GRU,dl_temporal,MAR,0.50,dl_benchmark_official_londonaq_mar50_test,f407292d-e9db-45a1-be93-ecd2129e74e4,2717ef2e-6fb3-4c9d-8f14-5b06fedd73bd,0,0,200,200,0.026420962065458298,91,0.07591629907981692,38.35541855590759,27.75809209120824,repo://data/artifacts/f407292d-e9db-45a1-be93-ecd2129e74e4/d151ee3e-d2c6-4782-a2c5-55f830b29564/checkpoint/checkpoint_best_epoch0200_2026-05-09T010444.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\f407292d-e9db-45a1-be93-ecd2129e74e4\d151ee3e-d2c6-4782-a2c5-55f830b29564\history\training_history_2026-05-09T010445.json
Simple GRU,dl_temporal,MCAR,0.10,dl_benchmark_official_londonaq_mcar10_test,784d96c8-a887-4e8c-a7ff-02f060cbbb81,eda03237-c55f-4471-8162-6903348983fd,0,0,200,200,1.0854694843292236,89,0.06652185606898554,29.289204060971347,20.866525237506796,repo://data/artifacts/784d96c8-a887-4e8c-a7ff-02f060cbbb81/d151ee3e-d2c6-4782-a2c5-55f830b29564/checkpoint/checkpoint_best_epoch0200_2026-05-10T084721.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\784d96c8-a887-4e8c-a7ff-02f060cbbb81\d151ee3e-d2c6-4782-a2c5-55f830b29564\history\training_history_2026-05-10T084722.json
Simple GRU,dl_temporal,MCAR,0.30,dl_benchmark_official_londonaq_mcar30_test,5a49af3a-2435-470b-8d82-cac8b772983d,ad2e382f-42a8-4886-b404-722b190d6e3e,0,0,200,200,1.159963607788086,86,0.07609856045635267,29.3123776599914,20.914279648805145,repo://data/artifacts/5a49af3a-2435-470b-8d82-cac8b772983d/d151ee3e-d2c6-4782-a2c5-55f830b29564/checkpoint/checkpoint_best_epoch0200_2026-05-08T232452.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\5a49af3a-2435-470b-8d82-cac8b772983d\d151ee3e-d2c6-4782-a2c5-55f830b29564\history\training_history_2026-05-08T232453.json
Simple GRU,dl_temporal,MCAR,0.50,dl_benchmark_official_londonaq_mcar50_test,651a78d3-b5ad-4250-8e83-7fedfa86ce54,ae64892d-01b7-48c4-b81f-41f1865d5f35,1,1,200,200,1.1326591968536377,83,0.06690263345261296,29.741387428005652,20.915629609301646,repo://data/artifacts/651a78d3-b5ad-4250-8e83-7fedfa86ce54/d151ee3e-d2c6-4782-a2c5-55f830b29564/checkpoint/checkpoint_best_epoch0200_2026-05-08T233436.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\651a78d3-b5ad-4250-8e83-7fedfa86ce54\d151ee3e-d2c6-4782-a2c5-55f830b29564\history\training_history_2026-05-08T233437.json
Simple GRU,dl_temporal,MNAR,0.10,dl_benchmark_official_londonaq_mnar10_test,510bfec1-d262-4b84-8472-005df5802c17,b6ea3214-9ad7-4bfe-b270-a81e6da35348,1,1,200,200,2.622316360473633,97,0.08618292230001436,40.47195153948473,32.25499133078648,repo://data/artifacts/510bfec1-d262-4b84-8472-005df5802c17/d151ee3e-d2c6-4782-a2c5-55f830b29564/checkpoint/checkpoint_best_epoch0200_2026-05-10T083255.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\510bfec1-d262-4b84-8472-005df5802c17\d151ee3e-d2c6-4782-a2c5-55f830b29564\history\training_history_2026-05-10T083256.json
Simple GRU,dl_temporal,MNAR,0.30,dl_benchmark_official_londonaq_mnar30_test,8609c825-b7c6-415e-a7f7-35bf34f54610,f101d587-77a9-492a-bfcc-a3d0524c3b6a,2,2,84,200,1.12286102194048e-06,96,0.07649998236724122,40.85599961040097,32.43452784137787,repo://data/artifacts/8609c825-b7c6-415e-a7f7-35bf34f54610/d151ee3e-d2c6-4782-a2c5-55f830b29564/checkpoint/checkpoint_best_epoch0084_2026-05-09T004253.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\8609c825-b7c6-415e-a7f7-35bf34f54610\d151ee3e-d2c6-4782-a2c5-55f830b29564\history\training_history_2026-05-09T004253.json
Simple GRU,dl_temporal,MNAR,0.50,dl_benchmark_official_londonaq_mnar50_test,a46a2f9a-5eac-4e47-8679-9f246ed75c39,84bc6d69-7836-45cf-96fb-1652a2b925df,0,0,13,200,7.739437569398433e-05,89,0.07749241810547249,41.403609796385716,33.00566011147637,repo://data/artifacts/a46a2f9a-5eac-4e47-8679-9f246ed75c39/d151ee3e-d2c6-4782-a2c5-55f830b29564/checkpoint/checkpoint_best_epoch0013_2026-05-09T005517.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\a46a2f9a-5eac-4e47-8679-9f246ed75c39\d151ee3e-d2c6-4782-a2c5-55f830b29564\history\training_history_2026-05-09T005519.json
Simple LSTM,dl_temporal,MAR,0.10,dl_benchmark_official_londonaq_mar10_test,aaf4c4d9-fad1-4846-99f2-58c5ae15c412,36e50fc6-89fa-4bc2-9e1b-d7f9ed922a87,0,0,200,200,1.5511858463287354,103,0.08566332042778069,36.26792277245778,26.38872636653482,repo://data/artifacts/aaf4c4d9-fad1-4846-99f2-58c5ae15c412/8cb5f071-edb8-4d00-9e53-0ae2a8c871de/checkpoint/checkpoint_best_epoch0200_2026-05-10T085810.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\aaf4c4d9-fad1-4846-99f2-58c5ae15c412\8cb5f071-edb8-4d00-9e53-0ae2a8c871de\history\training_history_2026-05-10T085811.json
Simple LSTM,dl_temporal,MAR,0.30,dl_benchmark_official_londonaq_mar30_test,0409a654-fa31-4d10-af53-7bc6a4544260,1e8fb226-f809-42ee-b1fb-4466c5347bfa,1,1,200,200,1.8085957765579224,102,0.09086706667531291,37.36066295963761,26.897142284987773,repo://data/artifacts/0409a654-fa31-4d10-af53-7bc6a4544260/8cb5f071-edb8-4d00-9e53-0ae2a8c871de/checkpoint/checkpoint_best_epoch0200_2026-05-09T002816.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\0409a654-fa31-4d10-af53-7bc6a4544260\8cb5f071-edb8-4d00-9e53-0ae2a8c871de\history\training_history_2026-05-09T002817.json
Simple LSTM,dl_temporal,MAR,0.50,dl_benchmark_official_londonaq_mar50_test,f407292d-e9db-45a1-be93-ecd2129e74e4,3292d895-c6d0-4ea0-92b9-56ef3ff0d5fd,2,2,13,200,0.0030541883315891027,107,0.08639314522775214,34.80517918803604,26.023466649583522,repo://data/artifacts/f407292d-e9db-45a1-be93-ecd2129e74e4/8cb5f071-edb8-4d00-9e53-0ae2a8c871de/checkpoint/checkpoint_best_epoch0013_2026-05-09T010443.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\f407292d-e9db-45a1-be93-ecd2129e74e4\8cb5f071-edb8-4d00-9e53-0ae2a8c871de\history\training_history_2026-05-09T010443.json
Simple LSTM,dl_temporal,MCAR,0.10,dl_benchmark_official_londonaq_mcar10_test,784d96c8-a887-4e8c-a7ff-02f060cbbb81,80425b6f-cf17-4af0-a1ce-f68beda6da27,1,1,200,200,1.153625726699829,100,0.08412901320520653,29.712324533870436,20.3874484112547,repo://data/artifacts/784d96c8-a887-4e8c-a7ff-02f060cbbb81/8cb5f071-edb8-4d00-9e53-0ae2a8c871de/checkpoint/checkpoint_best_epoch0200_2026-05-10T084717.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\784d96c8-a887-4e8c-a7ff-02f060cbbb81\8cb5f071-edb8-4d00-9e53-0ae2a8c871de\history\training_history_2026-05-10T084719.json
Simple LSTM,dl_temporal,MCAR,0.30,dl_benchmark_official_londonaq_mcar30_test,5a49af3a-2435-470b-8d82-cac8b772983d,90e55a97-d396-45e9-aacc-18ca7e3b0141,1,1,200,200,1.1112309694290161,103,0.0849131138141912,30.056479039013308,20.518702590583008,repo://data/artifacts/5a49af3a-2435-470b-8d82-cac8b772983d/8cb5f071-edb8-4d00-9e53-0ae2a8c871de/checkpoint/checkpoint_best_epoch0200_2026-05-08T232450.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\5a49af3a-2435-470b-8d82-cac8b772983d\8cb5f071-edb8-4d00-9e53-0ae2a8c871de\history\training_history_2026-05-08T232451.json
Simple LSTM,dl_temporal,MCAR,0.50,dl_benchmark_official_londonaq_mcar50_test,651a78d3-b5ad-4250-8e83-7fedfa86ce54,56c6d840-3b14-4ca5-901d-91780d246056,1,1,200,200,1.1742960214614868,91,0.06414122197944278,30.748290656257925,20.9945670511082,repo://data/artifacts/651a78d3-b5ad-4250-8e83-7fedfa86ce54/8cb5f071-edb8-4d00-9e53-0ae2a8c871de/checkpoint/checkpoint_best_epoch0200_2026-05-08T233433.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\651a78d3-b5ad-4250-8e83-7fedfa86ce54\8cb5f071-edb8-4d00-9e53-0ae2a8c871de\history\training_history_2026-05-08T233434.json
Simple LSTM,dl_temporal,MNAR,0.10,dl_benchmark_official_londonaq_mnar10_test,510bfec1-d262-4b84-8472-005df5802c17,5ce44181-3884-4f59-80e5-af68ebed8d34,1,1,200,200,2.4404373168945312,110,0.09076309475795602,39.22318409870342,30.96065062693166,repo://data/artifacts/510bfec1-d262-4b84-8472-005df5802c17/8cb5f071-edb8-4d00-9e53-0ae2a8c871de/checkpoint/checkpoint_best_epoch0200_2026-05-10T083252.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\510bfec1-d262-4b84-8472-005df5802c17\8cb5f071-edb8-4d00-9e53-0ae2a8c871de\history\training_history_2026-05-10T083253.json
Simple LSTM,dl_temporal,MNAR,0.30,dl_benchmark_official_londonaq_mnar30_test,8609c825-b7c6-415e-a7f7-35bf34f54610,16a66eac-6222-4526-a0ab-0b4589291ca6,0,0,159,200,4.213237758676769e-09,114,0.08802796164245277,39.460092928723654,31.320753167698122,repo://data/artifacts/8609c825-b7c6-415e-a7f7-35bf34f54610/8cb5f071-edb8-4d00-9e53-0ae2a8c871de/checkpoint/checkpoint_best_epoch0159_2026-05-09T004248.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\8609c825-b7c6-415e-a7f7-35bf34f54610\8cb5f071-edb8-4d00-9e53-0ae2a8c871de\history\training_history_2026-05-09T004250.json
Simple LSTM,dl_temporal,MNAR,0.50,dl_benchmark_official_londonaq_mnar50_test,a46a2f9a-5eac-4e47-8679-9f246ed75c39,ec1e8b32-6b4c-4849-a19e-09f8c2d82dd6,2,2,27,200,7.552227998530725e-06,103,0.07874112030348995,38.553487469852605,30.97121929954332,repo://data/artifacts/a46a2f9a-5eac-4e47-8679-9f246ed75c39/8cb5f071-edb8-4d00-9e53-0ae2a8c871de/checkpoint/checkpoint_best_epoch0027_2026-05-09T005516.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\a46a2f9a-5eac-4e47-8679-9f246ed75c39\8cb5f071-edb8-4d00-9e53-0ae2a8c871de\history\training_history_2026-05-09T005516.json
Simple RNN,dl_temporal,MAR,0.10,dl_benchmark_official_londonaq_mar10_test,aaf4c4d9-fad1-4846-99f2-58c5ae15c412,1e3ae747-bc63-44fb-99b8-5560475cc7cd,0,0,200,200,1.4422266483306885,93,0.0753159301670405,30.19684100433179,23.033742784637496,repo://data/artifacts/aaf4c4d9-fad1-4846-99f2-58c5ae15c412/41a3c283-a634-4e93-b791-b468b3578521/checkpoint/checkpoint_best_epoch0200_2026-05-10T085808.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\aaf4c4d9-fad1-4846-99f2-58c5ae15c412\41a3c283-a634-4e93-b791-b468b3578521\history\training_history_2026-05-10T085809.json
Simple RNN,dl_temporal,MAR,0.30,dl_benchmark_official_londonaq_mar30_test,0409a654-fa31-4d10-af53-7bc6a4544260,f7f14c9e-1eca-4388-8ef2-3b27034a00b7,1,1,200,200,1.7083632946014404,92,0.08116425083047062,34.8784601450441,25.658831173177795,repo://data/artifacts/0409a654-fa31-4d10-af53-7bc6a4544260/41a3c283-a634-4e93-b791-b468b3578521/checkpoint/checkpoint_best_epoch0200_2026-05-09T002813.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\0409a654-fa31-4d10-af53-7bc6a4544260\41a3c283-a634-4e93-b791-b468b3578521\history\training_history_2026-05-09T002814.json
Simple RNN,dl_temporal,MAR,0.50,dl_benchmark_official_londonaq_mar50_test,f407292d-e9db-45a1-be93-ecd2129e74e4,199a4f3c-4b84-434a-a3cd-e798ea3cf1de,1,1,18,200,5.6406464864267036e-05,88,0.08346354170563722,35.00888742416295,25.999967243104468,repo://data/artifacts/f407292d-e9db-45a1-be93-ecd2129e74e4/41a3c283-a634-4e93-b791-b468b3578521/checkpoint/checkpoint_best_epoch0018_2026-05-09T010438.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\f407292d-e9db-45a1-be93-ecd2129e74e4\41a3c283-a634-4e93-b791-b468b3578521\history\training_history_2026-05-09T010439.json
Simple RNN,dl_temporal,MCAR,0.10,dl_benchmark_official_londonaq_mcar10_test,784d96c8-a887-4e8c-a7ff-02f060cbbb81,59cd9a6d-7ca9-4579-bf8d-0b05646266e0,0,0,200,200,1.0172324180603027,83,0.06651608029131378,27.300149276732174,19.521375086284745,repo://data/artifacts/784d96c8-a887-4e8c-a7ff-02f060cbbb81/41a3c283-a634-4e93-b791-b468b3578521/checkpoint/checkpoint_best_epoch0200_2026-05-10T084713.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\784d96c8-a887-4e8c-a7ff-02f060cbbb81\41a3c283-a634-4e93-b791-b468b3578521\history\training_history_2026-05-10T084714.json
Simple RNN,dl_temporal,MCAR,0.30,dl_benchmark_official_londonaq_mcar30_test,5a49af3a-2435-470b-8d82-cac8b772983d,7d731b57-3892-43ac-ad34-884b89b0b937,1,1,200,200,1.0889105796813965,90,0.07192319301652561,27.475514620018146,20.178560458710457,repo://data/artifacts/5a49af3a-2435-470b-8d82-cac8b772983d/41a3c283-a634-4e93-b791-b468b3578521/checkpoint/checkpoint_best_epoch0200_2026-05-08T232447.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\5a49af3a-2435-470b-8d82-cac8b772983d\41a3c283-a634-4e93-b791-b468b3578521\history\training_history_2026-05-08T232448.json
Simple RNN,dl_temporal,MCAR,0.50,dl_benchmark_official_londonaq_mcar50_test,651a78d3-b5ad-4250-8e83-7fedfa86ce54,c57019e8-734c-4cae-88b9-e4af21c92caa,1,1,200,200,1.197142243385315,84,0.0735518646446943,29.589093903488724,20.91626299202329,repo://data/artifacts/651a78d3-b5ad-4250-8e83-7fedfa86ce54/41a3c283-a634-4e93-b791-b468b3578521/checkpoint/checkpoint_best_epoch0200_2026-05-08T233430.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\651a78d3-b5ad-4250-8e83-7fedfa86ce54\41a3c283-a634-4e93-b791-b468b3578521\history\training_history_2026-05-08T233431.json
Simple RNN,dl_temporal,MNAR,0.10,dl_benchmark_official_londonaq_mnar10_test,510bfec1-d262-4b84-8472-005df5802c17,46194a80-9f22-4517-a97f-0b870890e666,0,0,200,200,2.36039400100708,89,0.07319039814271461,38.971880662140435,31.07569623116682,repo://data/artifacts/510bfec1-d262-4b84-8472-005df5802c17/41a3c283-a634-4e93-b791-b468b3578521/checkpoint/checkpoint_best_epoch0200_2026-05-10T083249.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\510bfec1-d262-4b84-8472-005df5802c17\41a3c283-a634-4e93-b791-b468b3578521\history\training_history_2026-05-10T083250.json
Simple RNN,dl_temporal,MNAR,0.30,dl_benchmark_official_londonaq_mnar30_test,8609c825-b7c6-415e-a7f7-35bf34f54610,738a3685-2c1b-4110-b22b-b592f75be51f,1,1,164,200,4.2800456867553294e-07,88,0.07767425684532354,39.09024826461933,30.99915964060966,repo://data/artifacts/8609c825-b7c6-415e-a7f7-35bf34f54610/41a3c283-a634-4e93-b791-b468b3578521/checkpoint/checkpoint_best_epoch0164_2026-05-09T004246.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\8609c825-b7c6-415e-a7f7-35bf34f54610\41a3c283-a634-4e93-b791-b468b3578521\history\training_history_2026-05-09T004247.json
Simple RNN,dl_temporal,MNAR,0.50,dl_benchmark_official_londonaq_mnar50_test,a46a2f9a-5eac-4e47-8679-9f246ed75c39,927c846d-6eb1-40ee-bf3c-bc5bef65181d,0,0,39,200,2.866485829144949e-06,90,0.07869749507544324,40.37049915195074,32.05623467366668,repo://data/artifacts/a46a2f9a-5eac-4e47-8679-9f246ed75c39/41a3c283-a634-4e93-b791-b468b3578521/checkpoint/checkpoint_best_epoch0039_2026-05-09T005512.pt,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\a46a2f9a-5eac-4e47-8679-9f246ed75c39\41a3c283-a634-4e93-b791-b468b3578521\history\training_history_2026-05-09T005513.json
