algorithm,mechanism,rate,plan_name,run_id,result_id,loop_index,selected_loop,best_epoch,train_loss_initial,train_loss_final,train_loss_reduction_abs,train_loss_reduction_rel,validation_metric_best,tail_loss_variance,tail_loss_relative_std,convergence_epoch,test_rmse,test_mae,train_test_gap,training_history_path,checkpoint_path,diagnosis_status,diagnosis_notes
SAITS-LC,MNAR,0.30,dl_benchmark_official_londonaq_mnar30_test,8609c825-b7c6-415e-a7f7-35bf34f54610,ca6041ad-da2a-4600-a30c-e4cc799aba1f,0,0,63,1.6134,0.2344,1.379,0.854717,0,7.1671e-06,0.0111911,76,30.8996,24.2203,30.6652,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\8609c825-b7c6-415e-a7f7-35bf34f54610\3d7dd928-9794-4869-81ec-76fbdda1db01\history\training_history_2026-05-09T005057.json,repo://data/artifacts/8609c825-b7c6-415e-a7f7-35bf34f54610/3d7dd928-9794-4869-81ec-76fbdda1db01/checkpoint/checkpoint_best_epoch0096_2026-05-09T005049.pt,ok,
SAITS-LC,MNAR,0.50,dl_benchmark_official_londonaq_mnar50_test,a46a2f9a-5eac-4e47-8679-9f246ed75c39,50ab0a51-bba3-4ec8-b7ce-341e3a147cc6,0,0,95,1.5962,0.2338,1.3624,0.853527,0.0006,1.40587e-05,0.0156231,81,32.6309,25.4625,32.3971,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\a46a2f9a-5eac-4e47-8679-9f246ed75c39\3d7dd928-9794-4869-81ec-76fbdda1db01\history\training_history_2026-05-09T010401.json,repo://data/artifacts/a46a2f9a-5eac-4e47-8679-9f246ed75c39/3d7dd928-9794-4869-81ec-76fbdda1db01/checkpoint/checkpoint_best_epoch0095_2026-05-09T010354.pt,ok,
SAITS-LCH,MAR,0.10,dl_benchmark_official_londonaq_mar10_test,aaf4c4d9-fad1-4846-99f2-58c5ae15c412,f16ea3a3-0c43-4ba8-80df-db30e51bbbe0,0,0,199,1.6098,0.231,1.3788,0.856504,0.9428,9.53899e-06,0.0131163,76,36.0052,26.4953,35.7742,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\aaf4c4d9-fad1-4846-99f2-58c5ae15c412\58ff40b4-4e64-4d2d-bf7d-0602447331fa\history\training_history_2026-05-10T090722.json,repo://data/artifacts/aaf4c4d9-fad1-4846-99f2-58c5ae15c412/58ff40b4-4e64-4d2d-bf7d-0602447331fa/checkpoint/checkpoint_best_epoch0199_2026-05-10T090715.pt,ok,
SAITS-LCH,MAR,0.30,dl_benchmark_official_londonaq_mar30_test,0409a654-fa31-4d10-af53-7bc6a4544260,771ff55e-5008-4f28-9a88-5726ce397aa1,0,0,199,1.6011,0.2297,1.3714,0.856536,1.108,9.85884e-06,0.0133818,79,32.3973,24.5452,32.1676,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\0409a654-fa31-4d10-af53-7bc6a4544260\58ff40b4-4e64-4d2d-bf7d-0602447331fa\history\training_history_2026-05-09T003842.json,repo://data/artifacts/0409a654-fa31-4d10-af53-7bc6a4544260/58ff40b4-4e64-4d2d-bf7d-0602447331fa/checkpoint/checkpoint_best_epoch0199_2026-05-09T003834.pt,ok,
SAITS-LCH,MAR,0.50,dl_benchmark_official_londonaq_mar50_test,f407292d-e9db-45a1-be93-ecd2129e74e4,61cc0034-d96a-4458-a241-9f9437cc2de1,0,0,150,1.599,0.2355,1.3635,0.85272,0.0019,1.22593e-05,0.0144945,77,31.4282,23.9307,31.1927,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\f407292d-e9db-45a1-be93-ecd2129e74e4\58ff40b4-4e64-4d2d-bf7d-0602447331fa\history\training_history_2026-05-09T011403.json,repo://data/artifacts/f407292d-e9db-45a1-be93-ecd2129e74e4/58ff40b4-4e64-4d2d-bf7d-0602447331fa/checkpoint/checkpoint_best_epoch0150_2026-05-09T011355.pt,ok,
SAITS-LCH,MCAR,0.10,dl_benchmark_official_londonaq_mcar10_test,784d96c8-a887-4e8c-a7ff-02f060cbbb81,05f169bc-4a70-4ca4-87c5-11af6970b187,0,0,169,1.6127,0.2302,1.3825,0.857258,0.668,1.40508e-05,0.0159213,81,32.1717,21.827,31.9415,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\784d96c8-a887-4e8c-a7ff-02f060cbbb81\58ff40b4-4e64-4d2d-bf7d-0602447331fa\history\training_history_2026-05-10T085753.json,repo://data/artifacts/784d96c8-a887-4e8c-a7ff-02f060cbbb81/58ff40b4-4e64-4d2d-bf7d-0602447331fa/checkpoint/checkpoint_best_epoch0169_2026-05-10T085746.pt,ok,
SAITS-LCH,MCAR,0.30,dl_benchmark_official_londonaq_mcar30_test,5a49af3a-2435-470b-8d82-cac8b772983d,fcf516c2-b602-4427-b3cd-bc6a192fff81,0,0,196,1.5905,0.2292,1.3613,0.855894,0.5993,1.1073e-05,0.0142128,76,36.1292,23.3027,35.9,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\5a49af3a-2435-470b-8d82-cac8b772983d\58ff40b4-4e64-4d2d-bf7d-0602447331fa\history\training_history_2026-05-08T233414.json,repo://data/artifacts/5a49af3a-2435-470b-8d82-cac8b772983d/58ff40b4-4e64-4d2d-bf7d-0602447331fa/checkpoint/checkpoint_best_epoch0196_2026-05-08T233406.pt,ok,
SAITS-LCH,MCAR,0.50,dl_benchmark_official_londonaq_mcar50_test,651a78d3-b5ad-4250-8e83-7fedfa86ce54,95dc1fea-3bbf-4c7f-9fe2-9f3f28744392,0,0,196,1.6019,0.2303,1.3716,0.856233,0.6699,1.05771e-05,0.0137673,74,31.2263,21.5549,30.996,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\651a78d3-b5ad-4250-8e83-7fedfa86ce54\58ff40b4-4e64-4d2d-bf7d-0602447331fa\history\training_history_2026-05-08T234329.json,repo://data/artifacts/651a78d3-b5ad-4250-8e83-7fedfa86ce54/58ff40b4-4e64-4d2d-bf7d-0602447331fa/checkpoint/checkpoint_best_epoch0196_2026-05-08T234320.pt,ok,
SAITS-LCH,MNAR,0.10,dl_benchmark_official_londonaq_mnar10_test,510bfec1-d262-4b84-8472-005df5802c17,25168ea0-1251-4ebf-96cb-2c49b617d14c,1,1,164,1.5808,0.2336,1.3472,0.852227,1.3972,1.34621e-05,0.0153333,81,31.384,24.8243,31.1504,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\510bfec1-d262-4b84-8472-005df5802c17\58ff40b4-4e64-4d2d-bf7d-0602447331fa\history\training_history_2026-05-10T084653.json,repo://data/artifacts/510bfec1-d262-4b84-8472-005df5802c17/58ff40b4-4e64-4d2d-bf7d-0602447331fa/checkpoint/checkpoint_best_epoch0164_2026-05-10T084641.pt,ok,
SAITS-LCH,MNAR,0.30,dl_benchmark_official_londonaq_mnar30_test,8609c825-b7c6-415e-a7f7-35bf34f54610,fa5050f8-9738-49f6-971b-b9681d6bffb7,0,0,20,1.6102,0.2309,1.3793,0.856602,0,1.20208e-05,0.0146177,76,36.9721,28.4582,36.7412,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\8609c825-b7c6-415e-a7f7-35bf34f54610\58ff40b4-4e64-4d2d-bf7d-0602447331fa\history\training_history_2026-05-09T005111.json,repo://data/artifacts/8609c825-b7c6-415e-a7f7-35bf34f54610/58ff40b4-4e64-4d2d-bf7d-0602447331fa/checkpoint/checkpoint_best_epoch0025_2026-05-09T005104.pt,ok,
SAITS-LCH,MNAR,0.50,dl_benchmark_official_londonaq_mnar50_test,a46a2f9a-5eac-4e47-8679-9f246ed75c39,bbc62d08-f52a-4280-b0cf-c9ce4426f971,1,1,173,1.6157,0.2323,1.3834,0.856223,0.0002,1.29507e-05,0.0151275,78,31.2586,24.5015,31.0263,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\a46a2f9a-5eac-4e47-8679-9f246ed75c39\58ff40b4-4e64-4d2d-bf7d-0602447331fa\history\training_history_2026-05-09T010423.json,repo://data/artifacts/a46a2f9a-5eac-4e47-8679-9f246ed75c39/58ff40b4-4e64-4d2d-bf7d-0602447331fa/checkpoint/checkpoint_best_epoch0173_2026-05-09T010416.pt,ok,
Simple GRU,MAR,0.10,dl_benchmark_official_londonaq_mar10_test,aaf4c4d9-fad1-4846-99f2-58c5ae15c412,819ed4c1-d496-4bb4-895b-a08a6dba4971,2,2,200,1.2177,0.0341835,1.18352,0.971928,1.72982,9.54533e-06,0.0795494,87,39.0116,28.2667,38.9774,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\aaf4c4d9-fad1-4846-99f2-58c5ae15c412\d151ee3e-d2c6-4782-a2c5-55f830b29564\history\training_history_2026-05-10T085814.json,repo://data/artifacts/aaf4c4d9-fad1-4846-99f2-58c5ae15c412/d151ee3e-d2c6-4782-a2c5-55f830b29564/checkpoint/checkpoint_best_epoch0200_2026-05-10T085814.pt,ok,
Simple GRU,MAR,0.30,dl_benchmark_official_londonaq_mar30_test,0409a654-fa31-4d10-af53-7bc6a4544260,9621c7ff-3869-41bb-b3d1-f203165c6bca,0,0,200,1.17059,0.0361015,1.13449,0.969159,1.61339,9.25017e-06,0.0746789,90,33.7183,24.8539,33.6822,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\0409a654-fa31-4d10-af53-7bc6a4544260\d151ee3e-d2c6-4782-a2c5-55f830b29564\history\training_history_2026-05-09T002819.json,repo://data/artifacts/0409a654-fa31-4d10-af53-7bc6a4544260/d151ee3e-d2c6-4782-a2c5-55f830b29564/checkpoint/checkpoint_best_epoch0200_2026-05-09T002818.pt,ok,
Simple GRU,MAR,0.50,dl_benchmark_official_londonaq_mar50_test,f407292d-e9db-45a1-be93-ecd2129e74e4,2717ef2e-6fb3-4c9d-8f14-5b06fedd73bd,0,0,200,1.18761,0.0349879,1.15262,0.970539,0.026421,8.59927e-06,0.0759163,91,38.3554,27.7581,38.3204,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\f407292d-e9db-45a1-be93-ecd2129e74e4\d151ee3e-d2c6-4782-a2c5-55f830b29564\history\training_history_2026-05-09T010445.json,repo://data/artifacts/f407292d-e9db-45a1-be93-ecd2129e74e4/d151ee3e-d2c6-4782-a2c5-55f830b29564/checkpoint/checkpoint_best_epoch0200_2026-05-09T010444.pt,ok,
Simple GRU,MCAR,0.10,dl_benchmark_official_londonaq_mcar10_test,784d96c8-a887-4e8c-a7ff-02f060cbbb81,eda03237-c55f-4471-8162-6903348983fd,0,0,200,1.17674,0.0308459,1.1459,0.973787,1.08547,5.20792e-06,0.0665219,89,29.2892,20.8665,29.2584,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\784d96c8-a887-4e8c-a7ff-02f060cbbb81\d151ee3e-d2c6-4782-a2c5-55f830b29564\history\training_history_2026-05-10T084722.json,repo://data/artifacts/784d96c8-a887-4e8c-a7ff-02f060cbbb81/d151ee3e-d2c6-4782-a2c5-55f830b29564/checkpoint/checkpoint_best_epoch0200_2026-05-10T084721.pt,ok,
Simple GRU,MCAR,0.30,dl_benchmark_official_londonaq_mcar30_test,5a49af3a-2435-470b-8d82-cac8b772983d,ad2e382f-42a8-4886-b404-722b190d6e3e,0,0,200,1.22042,0.0359718,1.18445,0.970525,1.15996,9.57446e-06,0.0760986,86,29.3124,20.9143,29.2764,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\5a49af3a-2435-470b-8d82-cac8b772983d\d151ee3e-d2c6-4782-a2c5-55f830b29564\history\training_history_2026-05-08T232453.json,repo://data/artifacts/5a49af3a-2435-470b-8d82-cac8b772983d/d151ee3e-d2c6-4782-a2c5-55f830b29564/checkpoint/checkpoint_best_epoch0200_2026-05-08T232452.pt,ok,
Simple GRU,MCAR,0.50,dl_benchmark_official_londonaq_mcar50_test,651a78d3-b5ad-4250-8e83-7fedfa86ce54,ae64892d-01b7-48c4-b81f-41f1865d5f35,1,1,200,1.19986,0.0304272,1.16944,0.974641,1.13266,5.02801e-06,0.0669026,83,29.7414,20.9156,29.711,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\651a78d3-b5ad-4250-8e83-7fedfa86ce54\d151ee3e-d2c6-4782-a2c5-55f830b29564\history\training_history_2026-05-08T233437.json,repo://data/artifacts/651a78d3-b5ad-4250-8e83-7fedfa86ce54/d151ee3e-d2c6-4782-a2c5-55f830b29564/checkpoint/checkpoint_best_epoch0200_2026-05-08T233436.pt,ok,
Simple GRU,MNAR,0.10,dl_benchmark_official_londonaq_mnar10_test,510bfec1-d262-4b84-8472-005df5802c17,b6ea3214-9ad7-4bfe-b270-a81e6da35348,1,1,200,1.23299,0.039705,1.19328,0.967798,2.62232,1.55936e-05,0.0861829,97,40.472,32.255,40.4322,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\510bfec1-d262-4b84-8472-005df5802c17\d151ee3e-d2c6-4782-a2c5-55f830b29564\history\training_history_2026-05-10T083256.json,repo://data/artifacts/510bfec1-d262-4b84-8472-005df5802c17/d151ee3e-d2c6-4782-a2c5-55f830b29564/checkpoint/checkpoint_best_epoch0200_2026-05-10T083255.pt,ok,
Simple GRU,MNAR,0.30,dl_benchmark_official_londonaq_mnar30_test,8609c825-b7c6-415e-a7f7-35bf34f54610,f101d587-77a9-492a-bfcc-a3d0524c3b6a,2,2,84,1.20442,0.0416478,1.16277,0.965421,1.12286e-06,1.33403e-05,0.0765,96,40.856,32.4345,40.8144,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\8609c825-b7c6-415e-a7f7-35bf34f54610\d151ee3e-d2c6-4782-a2c5-55f830b29564\history\training_history_2026-05-09T004253.json,repo://data/artifacts/8609c825-b7c6-415e-a7f7-35bf34f54610/d151ee3e-d2c6-4782-a2c5-55f830b29564/checkpoint/checkpoint_best_epoch0084_2026-05-09T004253.pt,ok,
Simple GRU,MNAR,0.50,dl_benchmark_official_londonaq_mnar50_test,a46a2f9a-5eac-4e47-8679-9f246ed75c39,84bc6d69-7836-45cf-96fb-1652a2b925df,0,0,13,1.21423,0.0359015,1.17833,0.970433,7.73944e-05,9.89697e-06,0.0774924,89,41.4036,33.0057,41.3677,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\a46a2f9a-5eac-4e47-8679-9f246ed75c39\d151ee3e-d2c6-4782-a2c5-55f830b29564\history\training_history_2026-05-09T005519.json,repo://data/artifacts/a46a2f9a-5eac-4e47-8679-9f246ed75c39/d151ee3e-d2c6-4782-a2c5-55f830b29564/checkpoint/checkpoint_best_epoch0013_2026-05-09T005517.pt,ok,
Simple LSTM,MAR,0.10,dl_benchmark_official_londonaq_mar10_test,aaf4c4d9-fad1-4846-99f2-58c5ae15c412,36e50fc6-89fa-4bc2-9e1b-d7f9ed922a87,0,0,200,1.08789,0.0401201,1.04777,0.963121,1.55119,1.58476e-05,0.0856633,103,36.2679,26.3887,36.2278,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\aaf4c4d9-fad1-4846-99f2-58c5ae15c412\8cb5f071-edb8-4d00-9e53-0ae2a8c871de\history\training_history_2026-05-10T085811.json,repo://data/artifacts/aaf4c4d9-fad1-4846-99f2-58c5ae15c412/8cb5f071-edb8-4d00-9e53-0ae2a8c871de/checkpoint/checkpoint_best_epoch0200_2026-05-10T085810.pt,ok,
Simple LSTM,MAR,0.30,dl_benchmark_official_londonaq_mar30_test,0409a654-fa31-4d10-af53-7bc6a4544260,1e8fb226-f809-42ee-b1fb-4466c5347bfa,1,1,200,1.06565,0.0328816,1.03277,0.969144,1.8086,1.18964e-05,0.0908671,102,37.3607,26.8971,37.3278,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\0409a654-fa31-4d10-af53-7bc6a4544260\8cb5f071-edb8-4d00-9e53-0ae2a8c871de\history\training_history_2026-05-09T002817.json,repo://data/artifacts/0409a654-fa31-4d10-af53-7bc6a4544260/8cb5f071-edb8-4d00-9e53-0ae2a8c871de/checkpoint/checkpoint_best_epoch0200_2026-05-09T002816.pt,ok,
Simple LSTM,MAR,0.50,dl_benchmark_official_londonaq_mar50_test,f407292d-e9db-45a1-be93-ecd2129e74e4,3292d895-c6d0-4ea0-92b9-56ef3ff0d5fd,2,2,13,1.05424,0.0418766,1.01236,0.960278,0.00305419,1.76171e-05,0.0863931,107,34.8052,26.0235,34.7633,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\f407292d-e9db-45a1-be93-ecd2129e74e4\8cb5f071-edb8-4d00-9e53-0ae2a8c871de\history\training_history_2026-05-09T010443.json,repo://data/artifacts/f407292d-e9db-45a1-be93-ecd2129e74e4/8cb5f071-edb8-4d00-9e53-0ae2a8c871de/checkpoint/checkpoint_best_epoch0013_2026-05-09T010443.pt,ok,
Simple LSTM,MCAR,0.10,dl_benchmark_official_londonaq_mcar10_test,784d96c8-a887-4e8c-a7ff-02f060cbbb81,80425b6f-cf17-4af0-a1ce-f68beda6da27,1,1,200,1.04828,0.0369567,1.01133,0.964746,1.15363,1.27428e-05,0.084129,100,29.7123,20.3874,29.6754,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\784d96c8-a887-4e8c-a7ff-02f060cbbb81\8cb5f071-edb8-4d00-9e53-0ae2a8c871de\history\training_history_2026-05-10T084719.json,repo://data/artifacts/784d96c8-a887-4e8c-a7ff-02f060cbbb81/8cb5f071-edb8-4d00-9e53-0ae2a8c871de/checkpoint/checkpoint_best_epoch0200_2026-05-10T084717.pt,ok,
Simple LSTM,MCAR,0.30,dl_benchmark_official_londonaq_mcar30_test,5a49af3a-2435-470b-8d82-cac8b772983d,90e55a97-d396-45e9-aacc-18ca7e3b0141,1,1,200,1.03736,0.033593,1.00377,0.967617,1.11123,1.06178e-05,0.0849131,103,30.0565,20.5187,30.0229,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\5a49af3a-2435-470b-8d82-cac8b772983d\8cb5f071-edb8-4d00-9e53-0ae2a8c871de\history\training_history_2026-05-08T232451.json,repo://data/artifacts/5a49af3a-2435-470b-8d82-cac8b772983d/8cb5f071-edb8-4d00-9e53-0ae2a8c871de/checkpoint/checkpoint_best_epoch0200_2026-05-08T232450.pt,ok,
Simple LSTM,MCAR,0.50,dl_benchmark_official_londonaq_mcar50_test,651a78d3-b5ad-4250-8e83-7fedfa86ce54,56c6d840-3b14-4ca5-901d-91780d246056,1,1,200,1.03603,0.0291698,1.00686,0.971845,1.1743,4.25552e-06,0.0641412,91,30.7483,20.9946,30.7191,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\651a78d3-b5ad-4250-8e83-7fedfa86ce54\8cb5f071-edb8-4d00-9e53-0ae2a8c871de\history\training_history_2026-05-08T233434.json,repo://data/artifacts/651a78d3-b5ad-4250-8e83-7fedfa86ce54/8cb5f071-edb8-4d00-9e53-0ae2a8c871de/checkpoint/checkpoint_best_epoch0200_2026-05-08T233433.pt,ok,
Simple LSTM,MNAR,0.10,dl_benchmark_official_londonaq_mnar10_test,510bfec1-d262-4b84-8472-005df5802c17,5ce44181-3884-4f59-80e5-af68ebed8d34,1,1,200,1.03887,0.0357816,1.00309,0.965557,2.44044,1.40771e-05,0.0907631,110,39.2232,30.9607,39.1874,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\510bfec1-d262-4b84-8472-005df5802c17\8cb5f071-edb8-4d00-9e53-0ae2a8c871de\history\training_history_2026-05-10T083253.json,repo://data/artifacts/510bfec1-d262-4b84-8472-005df5802c17/8cb5f071-edb8-4d00-9e53-0ae2a8c871de/checkpoint/checkpoint_best_epoch0200_2026-05-10T083252.pt,ok,
Simple LSTM,MNAR,0.30,dl_benchmark_official_londonaq_mnar30_test,8609c825-b7c6-415e-a7f7-35bf34f54610,16a66eac-6222-4526-a0ab-0b4589291ca6,0,0,159,1.05819,0.0372658,1.02092,0.964783,4.21324e-09,1.42654e-05,0.088028,114,39.4601,31.3208,39.4228,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\8609c825-b7c6-415e-a7f7-35bf34f54610\8cb5f071-edb8-4d00-9e53-0ae2a8c871de\history\training_history_2026-05-09T004250.json,repo://data/artifacts/8609c825-b7c6-415e-a7f7-35bf34f54610/8cb5f071-edb8-4d00-9e53-0ae2a8c871de/checkpoint/checkpoint_best_epoch0159_2026-05-09T004248.pt,ok,
Simple LSTM,MNAR,0.50,dl_benchmark_official_londonaq_mnar50_test,a46a2f9a-5eac-4e47-8679-9f246ed75c39,ec1e8b32-6b4c-4849-a19e-09f8c2d82dd6,2,2,27,1.03822,0.0401706,0.998046,0.961308,7.55223e-06,1.30186e-05,0.0787411,103,38.5535,30.9712,38.5133,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\a46a2f9a-5eac-4e47-8679-9f246ed75c39\8cb5f071-edb8-4d00-9e53-0ae2a8c871de\history\training_history_2026-05-09T005516.json,repo://data/artifacts/a46a2f9a-5eac-4e47-8679-9f246ed75c39/8cb5f071-edb8-4d00-9e53-0ae2a8c871de/checkpoint/checkpoint_best_epoch0027_2026-05-09T005516.pt,ok,
Simple RNN,MAR,0.10,dl_benchmark_official_londonaq_mar10_test,aaf4c4d9-fad1-4846-99f2-58c5ae15c412,1e3ae747-bc63-44fb-99b8-5560475cc7cd,0,0,200,1.24546,0.0344031,1.21105,0.972377,1.44223,8.48775e-06,0.0753159,93,30.1968,23.0337,30.1624,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\aaf4c4d9-fad1-4846-99f2-58c5ae15c412\41a3c283-a634-4e93-b791-b468b3578521\history\training_history_2026-05-10T085809.json,repo://data/artifacts/aaf4c4d9-fad1-4846-99f2-58c5ae15c412/41a3c283-a634-4e93-b791-b468b3578521/checkpoint/checkpoint_best_epoch0200_2026-05-10T085808.pt,ok,
Simple RNN,MAR,0.30,dl_benchmark_official_londonaq_mar30_test,0409a654-fa31-4d10-af53-7bc6a4544260,f7f14c9e-1eca-4388-8ef2-3b27034a00b7,1,1,200,1.20446,0.0384004,1.16606,0.968118,1.70836,1.26461e-05,0.0811643,92,34.8785,25.6588,34.8401,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\0409a654-fa31-4d10-af53-7bc6a4544260\41a3c283-a634-4e93-b791-b468b3578521\history\training_history_2026-05-09T002814.json,repo://data/artifacts/0409a654-fa31-4d10-af53-7bc6a4544260/41a3c283-a634-4e93-b791-b468b3578521/checkpoint/checkpoint_best_epoch0200_2026-05-09T002813.pt,ok,
Simple RNN,MAR,0.50,dl_benchmark_official_londonaq_mar50_test,f407292d-e9db-45a1-be93-ecd2129e74e4,199a4f3c-4b84-434a-a3cd-e798ea3cf1de,1,1,18,1.25389,0.0409868,1.2129,0.967312,5.64065e-05,1.53977e-05,0.0834635,88,35.0089,26,34.9679,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\f407292d-e9db-45a1-be93-ecd2129e74e4\41a3c283-a634-4e93-b791-b468b3578521\history\training_history_2026-05-09T010439.json,repo://data/artifacts/f407292d-e9db-45a1-be93-ecd2129e74e4/41a3c283-a634-4e93-b791-b468b3578521/checkpoint/checkpoint_best_epoch0018_2026-05-09T010438.pt,ok,
Simple RNN,MCAR,0.10,dl_benchmark_official_londonaq_mcar10_test,784d96c8-a887-4e8c-a7ff-02f060cbbb81,59cd9a6d-7ca9-4579-bf8d-0b05646266e0,0,0,200,1.19208,0.0367398,1.15534,0.96918,1.01723,7.41815e-06,0.0665161,83,27.3001,19.5214,27.2634,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\784d96c8-a887-4e8c-a7ff-02f060cbbb81\41a3c283-a634-4e93-b791-b468b3578521\history\training_history_2026-05-10T084714.json,repo://data/artifacts/784d96c8-a887-4e8c-a7ff-02f060cbbb81/41a3c283-a634-4e93-b791-b468b3578521/checkpoint/checkpoint_best_epoch0200_2026-05-10T084713.pt,ok,
Simple RNN,MCAR,0.30,dl_benchmark_official_londonaq_mcar30_test,5a49af3a-2435-470b-8d82-cac8b772983d,7d731b57-3892-43ac-ad34-884b89b0b937,1,1,200,1.23386,0.0392051,1.19465,0.968226,1.08891,1.00373e-05,0.0719232,90,27.4755,20.1786,27.4363,H:\Documents\Uncompressed\byContext\ResearchCenter\Takoudjou\MasterDegree\inControlScienceEngineering\Experimentations\Interfaces\EviBench\data\artifacts\5a49af3a-2435-470b-8d82-cac8b772983d\41a3c283-a634-4e93-b791-b468b3578521\history\training_history_2026-05-08T232448.json,repo://data/artifacts/5a49af3a-2435-470b-8d82-cac8b772983d/41a3c283-a634-4e93-b791-b468b3578521/checkpoint/checkpoint_best_epoch0200_2026-05-08T232447.pt,ok,
